"","x"
"499",14
"500",28
"501",28
"502",23
"503",28
"504",31
"505",31
"506",31
"507",23
"508",4
"509",23
"510",23
"511",23
"512",22
"513",23
"514",25
"515",23
"516",29
"517",29
"518",29
"519",30
"520",13
"521",23
"522",21
"523",28
"524",23
"525",23
"526",15
"527",15
"528",13
"529",13
"530",21
"531",2
"532",2
"533",2
"534",13
"535",20
"536",4
"537",27
"538",5
"539",20
"540",23
"541",25
"542",28
"543",28
"544",23
"545",23
"546",13
"547",22
"548",22
"549",22
"550",22
"551",22
"552",22
"553",22
"554",22
"555",22
"556",22
"557",22
"558",12
"559",12
"560",23
"561",27
"562",27
"563",27
"564",23
"565",23
"566",27
"567",27
"568",17
"569",17
"570",27
"571",17
"572",27
"573",27
"574",17
"575",17
"576",17
"577",23
"578",17
"579",17
"580",17
"581",17
"582",17
"583",27
"584",17
"585",27
"586",23
"587",17
"588",17
"589",23
"590",17
"591",17
"592",17
"593",27
"594",17
"595",18
"596",27
"597",27
"598",23
"599",17
"600",27
"601",27
"602",17
"603",17
"604",17
"605",17
"606",27
"607",17
"608",20
"609",27
"610",17
"611",17
"612",27
"613",27
"614",23
"615",17
"616",23
"617",27
"618",18
"619",23
"620",27
"621",27
"622",17
"623",18
"624",17
"625",17
"626",17
"627",17
"628",17
"629",23
"630",20
"631",27
"632",20
"633",23
"634",17
"635",17
"636",27
"637",17
"638",27
"639",17
"640",27
"641",27
"642",18
"643",17
"644",27
"645",27
"646",23
"647",7
"648",27
"649",23
"650",17
"651",23
"652",23
"653",27
"654",7
"655",23
"656",23
"657",27
"658",7
"659",27
"660",23
"661",27
"662",23
"663",17
"664",27
"665",27
"666",21
"667",29
"668",29
"669",29
"670",29
"671",23
"672",22
"673",13
"674",15
"675",15
"676",15
"677",13
"678",23
"679",23
"680",8
"681",29
"682",29
"683",23
"684",9
"685",9
"686",24
"687",24
"688",24
"689",13
"690",13
"691",13
"692",8
"693",8
"694",13
"695",4
"696",29
"697",9
"698",9
"699",9
"700",19
"701",21
"702",12
"703",11
"704",11
"705",24
"706",24
"707",24
"708",24
"709",24
"710",24
"711",24
"712",24
"713",24
"714",24
"715",24
"716",24
"717",24
"718",24
"719",2
"720",2
"721",13
"722",23
"723",23
"724",25
"725",25
"726",25
"727",25
"728",25
"729",25
"730",25
"731",17
"732",26
"733",17
"734",11
"735",11
"736",11
"737",11
"738",11
"739",11
"740",24
"741",2
"742",19
"743",13
"744",25
"745",25
"746",25
"747",26
"748",23
"749",13
"750",23
"751",23
"752",8
"753",12
"754",12
"755",12
"756",12
"757",12
"758",12
"759",12
"760",23
"761",7
"762",23
"763",23
"764",29
"765",17
"766",17
"767",18
"768",29
"769",23
"770",23
"771",23
"772",23
"773",7
"774",8
"775",23
"776",23
"777",30
"778",23
"779",11
"780",23
"781",28
"782",21
"783",2
"784",14
"785",2
"786",3
"787",3
"788",28
"789",12
"790",23
"791",11
"792",11
"793",27
"794",27
"795",27
"796",11
"797",11
"798",8
"799",11
"800",11
"801",11
"802",23
"803",10
"804",10
"805",10
"806",15
"807",28
"808",27
"809",13
"810",5
"811",22
"812",5
"813",23
"814",23
"815",7
"816",23
"817",29
"818",9
"819",16
"820",23
"821",17
"822",28
"823",28
"824",28
"825",28
"826",28
"827",28
"828",28
"829",28
"830",18
"831",10
"832",21
"833",22
"834",22
"835",22
"836",22
"837",24
"838",23
"839",23
"840",5
"841",23
"842",23
"843",11
"844",8
"845",12
"846",10
"847",31
"848",7
"849",7
"850",16
"851",7
"852",16
"853",16
"854",7
"855",16
"856",16
"857",16
"858",7
"859",7
"860",7
"861",7
"862",7
"863",23
"864",23
"865",23
"866",23
"867",8
"868",8
"869",8
"870",8
"871",8
"872",8
"873",25
"874",25
"875",2
"876",23
"877",23
"878",23
"879",2
"880",10
"881",7
"882",27
"883",1
"884",7
"885",7
"886",12
"887",17
"888",3
"889",15
"890",25
"891",7
"892",7
"893",24
"894",23
"895",5
"896",3
"897",7
"898",23
"899",18
"900",7
"901",23
"902",23
"903",23
"904",3
"905",9
"906",4
"907",7
"908",10
"909",23
"910",23
"911",3
"912",9
"913",9
"914",9
"915",9
"916",9
"917",9
"918",23
"919",9
"920",9
"921",9
"922",9
"923",29
"924",23
"925",23
"926",22
"927",13
"928",8
"929",12
"930",24
"931",24
"932",30
"933",30
"934",8
"935",23
"936",10
"937",23
"938",21
"939",23
"940",10
"941",12
"942",10
"943",28
"944",28
"945",4
"946",4
"947",3
"948",23
"949",24
"950",23
"951",8
"952",26
"953",3
"954",17
"955",12
"956",23
"957",28
"958",28
"959",28
"960",28
"961",28
"962",8
"963",23
"964",25
"965",10
"966",10
"967",2
"968",4
